state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,ALLEN,20001,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,5/19/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,2/4/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,5/18/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ALLEN,20001,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,ANDERSON,20003,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/11/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/11/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
